YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,UA,1293,N68836,MCO,DEN,0812,0810,-2,18,0828,248,252,216,1546,1004,18,1020,1022,2,0,0,0,0,0,0,0
2015,1,2,5,AS,679,N625AS,DEN,SEA,0800,0757,-3,28,0825,191,179,145,1024,0950,6,1011,0956,-15,0,0,0,0,0,0,0
2015,1,1,4,HA,113,N486HA,HNL,LIH,0601,0557,-4,10,0607,37,39,23,102,0630,6,0638,0636,-2,0,0,0,0,0,0,0
2015,1,2,5,AA,1173,N023AA,IAD,MIA,0720,0717,-3,14,0731,166,180,142,921,0953,24,1006,1017,11,0,0,0,0,0,0,0
2015,1,1,4,WN,1952,N8640D,PHX,IND,1010,1012,2,21,1033,195,183,157,1488,1510,5,1525,1515,-10,0,0,0,0,0,0,0
2015,1,1,4,AS,663,N536AS,PHX,PDX,0700,0653,-7,9,0702,168,155,142,1009,0824,4,0848,0828,-20,0,0,0,0,0,0,0
2015,1,2,5,WN,4368,N8643A,CLE,MDW,0705,0656,-9,8,0704,110,73,58,307,0702,7,0755,0709,-46,0,0,0,0,0,0,0
2015,1,2,5,UA,1294,N37464,ORD,LAS,0805,0807,2,19,0826,243,232,205,1514,0951,8,1008,0959,-9,0,0,0,0,0,0,0
2015,1,2,5,OO,4581,N607SK,SEA,GEG,0745,0735,-10,17,0752,66,64,42,224,0834,5,0851,0839,-12,0,0,0,0,0,0,0
2015,1,1,4,OO,6428,N471CA,BOI,DEN,1928,1927,-1,15,1942,112,135,108,649,2130,12,2120,2142,22,0,0,22,0,0,0,0
2015,1,1,4,EV,4144,N13989,CHS,EWR,1723,1726,3,17,1743,121,124,98,628,1921,9,1924,1930,6,0,0,0,0,0,0,0
2015,1,1,4,US,410,N765US,IAH,PHX,0600,0553,-7,14,0607,170,173,155,1009,0742,4,0750,0746,-4,0,0,0,0,0,0,0
2015,1,1,4,EV,5687,N827AS,CLE,ORD,1338,1333,-5,11,1344,92,78,61,315,1345,6,1410,1351,-19,0,0,0,0,0,0,0
2015,1,2,5,OO,6405,N776SK,ASE,DEN,0755,0828,33,27,0855,62,70,35,125,0930,8,0857,0938,41,0,0,8,0,33,0,0
2015,1,1,4,WN,1591,N445WN,LAS,PHL,1555,1613,18,8,1621,275,247,232,2176,2313,7,2330,2320,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,3932,N8305E,DCA,DAL,2000,1955,-5,25,2020,210,235,206,1184,2246,4,2230,2250,20,0,0,20,0,0,0,0
2015,1,1,4,EV,5969,N10156,TYS,ORD,0925,0915,-10,18,0933,111,105,81,475,0954,6,1016,1000,-16,0,0,0,0,0,0,0
2015,1,1,4,WN,4986,N250WN,TPA,DAL,1150,1149,-1,11,1200,160,159,143,917,1323,5,1330,1328,-2,0,0,0,0,0,0,0
2015,1,1,4,DL,1273,N955DN,ATL,JAX,2045,2045,0,15,2100,68,62,42,270,2142,5,2153,2147,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,1670,N294WN,MDW,LAS,1600,1601,1,9,1610,240,228,212,1521,1742,7,1800,1749,-11,0,0,0,0,0,0,0
2015,1,1,4,MQ,3261,N660MQ,GRK,DFW,1555,1650,55,5,1655,50,61,47,134,1742,9,1645,1751,66,0,0,11,0,0,55,0
2015,1,2,5,F9,1217,N921FR,ILG,TPA,0927,1153,146,10,1203,163,147,131,899,1414,6,1210,1420,130,0,0,129,0,0,1,0
2015,1,1,4,F9,756,N948FR,PHX,DEN,0603,0603,0,25,0628,107,111,79,602,0747,7,0750,0754,4,0,0,0,0,0,0,0
2015,1,1,4,WN,969,N268WN,PHL,FLL,0655,0651,-4,9,0700,170,150,137,992,0917,4,0945,0921,-24,0,0,0,0,0,0,0
2015,1,2,5,B6,323,N929JB,JFK,LAX,1120,1113,-7,17,1130,375,378,356,2475,1426,5,1435,1431,-4,0,0,0,0,0,0,0
2015,1,1,4,OO,4619,N936SW,SLC,IDA,1121,1337,136,27,1404,74,64,33,188,1437,4,1235,1441,126,0,0,0,0,126,0,0
2015,1,1,4,UA,236,N844UA,SFO,SEA,2250,2307,17,37,2344,127,136,94,679,0118,5,0057,0123,26,0,0,9,0,17,0,0
2015,1,2,5,US,1734,N740UW,SAT,CLT,0820,0917,57,14,0931,160,149,131,1095,1242,4,1200,1246,46,0,0,0,0,46,0,0
2015,1,1,4,AA,149,N3GMAA,ORD,JFK,1955,1952,-3,15,2007,130,118,91,740,2238,12,2305,2250,-15,0,0,0,0,0,0,0
2015,1,1,4,NK,180,N587NK,FLL,LGA,1130,1232,62,12,1244,171,167,148,1076,1512,7,1421,1519,58,0,0,58,0,0,0,0
2015,1,1,4,AA,1077,N483AA,BWI,DFW,0835,0823,-12,19,0842,215,216,188,1217,1050,9,1110,1059,-11,0,0,0,0,0,0,0
2015,1,1,4,US,1949,N840AW,CLT,RDU,1120,1117,-3,11,1128,50,43,28,130,1156,4,1210,1200,-10,0,0,0,0,0,0,0
2015,1,1,4,OO,3492,N223AG,SLC,SAN,1315,1311,-4,15,1326,115,99,80,626,1346,4,1410,1350,-20,0,0,0,0,0,0,0
2015,1,1,4,WN,4649,N8302F,HOU,LAS,1415,1412,-3,8,1420,200,189,165,1235,1505,16,1535,1521,-14,0,0,0,0,0,0,0
2015,1,1,4,MQ,2992,N612MQ,ORD,IND,1655,1742,47,15,1757,58,51,31,177,1928,5,1853,1933,40,0,0,0,0,6,34,0
2015,1,2,5,MQ,2958,N686MQ,FAR,DFW,0615,0611,-4,17,0628,180,189,159,968,0907,13,0915,0920,5,0,0,0,0,0,0,0
2015,1,1,4,OO,2643,N955SW,CHO,ORD,1730,1717,-13,44,1801,120,158,104,567,1845,10,1830,1855,25,0,0,25,0,0,0,0
2015,1,1,4,OO,6350,N716SK,DEN,ASE,2150,2219,29,27,2246,44,55,25,125,2311,3,2234,2314,40,0,0,11,0,0,12,17
2015,1,1,4,AA,1138,N3BHAA,DFW,LGA,1135,1142,7,17,1159,190,179,156,1389,1535,6,1545,1541,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,537,N799SW,MCO,ATL,0655,0651,-4,12,0703,95,95,63,404,0806,20,0830,0826,-4,0,0,0,0,0,0,0
2015,1,2,5,US,620,N520UW,PHX,CLT,0945,1000,15,43,1043,237,251,200,1773,1603,8,1542,1611,29,0,0,14,0,15,0,0
2015,1,1,4,AA,1657,N3FFAA,LAX,ORD,1500,1500,0,11,1511,245,227,205,1744,2036,11,2105,2047,-18,0,0,0,0,0,0,0
2015,1,1,4,DL,2037,N377NW,MSP,BZN,1310,1308,-2,8,1316,154,137,125,874,1421,4,1444,1425,-19,0,0,0,0,0,0,0
2015,1,2,5,MQ,2792,N1EAMQ,DFW,GUC,1000,0953,-7,26,1019,130,138,106,678,1105,6,1110,1111,1,0,0,0,0,0,0,0
2015,1,1,4,OO,6440,N494CA,COS,LAX,1644,1644,0,32,1716,158,161,123,833,1819,6,1822,1825,3,0,0,0,0,0,0,0
2015,1,1,4,EV,5922,N13913,ORD,BHM,1823,1822,-1,13,1835,107,107,90,584,2005,4,2010,2009,-1,0,0,0,0,0,0,0
2015,1,1,4,MQ,2823,N508MQ,ORD,CID,1810,1823,13,18,1841,63,61,38,196,1919,5,1913,1924,11,0,0,0,0,0,0,0
2015,1,2,5,EV,4137,N15910,ORD,OMA,0839,0832,-7,13,0845,96,86,69,416,0954,4,1015,0958,-17,0,0,0,0,0,0,0
2015,1,1,4,WN,3031,N7750A,SAN,LAS,1330,1329,-1,7,1336,70,69,52,258,1428,10,1440,1438,-2,0,0,0,0,0,0,0
2015,1,2,5,WN,442,N483WN,DTW,LAS,0800,0800,0,13,0813,280,268,250,1749,0923,5,0940,0928,-12,0,0,0,0,0,0,0
2015,1,1,4,OO,4451,N632SK,OAK,LAX,0841,0837,-4,15,0852,88,81,55,337,0947,11,1009,0958,-11,0,0,0,0,0,0,0
2015,1,2,5,HA,386,N493HA,HNL,OGG,1011,1009,-2,14,1023,38,39,20,100,1043,5,1049,1048,-1,0,0,0,0,0,0,0
2015,1,2,5,UA,398,N838UA,IAH,LAS,0727,0724,-3,29,0753,207,195,161,1222,0834,5,0854,0839,-15,0,0,0,0,0,0,0
2015,1,1,4,AA,1593,N3FVAA,DFW,CLT,1450,1459,9,13,1512,140,121,98,936,1750,10,1810,1800,-10,0,0,0,0,0,0,0
2015,1,1,4,AA,1580,N634AA,MIA,JFK,1010,1036,26,11,1047,169,159,144,1089,1311,4,1259,1315,16,0,0,0,0,0,16,0
2015,1,2,5,DL,2388,N302NB,SNA,MSP,0800,0756,-4,15,0811,218,204,186,1522,1317,3,1338,1320,-18,0,0,0,0,0,0,0
2015,1,1,4,OO,5251,N746SK,SAT,IAH,0926,0923,-3,14,0937,58,64,33,191,1010,17,1024,1027,3,0,0,0,0,0,0,0
2015,1,1,4,MQ,3403,N631MQ,DFW,HOU,1805,1757,-8,21,1818,63,71,47,247,1905,3,1908,1908,0,0,0,0,0,0,0,0
2015,1,1,4,DL,1649,N3764D,LAX,MCO,1520,1519,-1,13,1532,273,277,254,2218,2246,10,2253,2256,3,0,0,0,0,0,0,0
2015,1,1,4,DL,1097,N317US,LAX,RDU,1155,1151,-4,33,1224,284,277,241,2239,1925,3,1939,1928,-11,0,0,0,0,0,0,0
2015,1,1,4,AA,1392,N480AA,SAT,DFW,1400,1406,6,13,1419,65,59,39,247,1458,7,1505,1505,0,0,0,0,0,0,0,0
2015,1,2,5,WN,3918,N359SW,SLC,PHX,1040,1101,21,10,1111,90,85,68,507,1219,7,1210,1226,16,0,0,0,0,2,14,0
2015,1,1,4,F9,241,N223FR,BNA,DEN,1839,1844,5,7,1851,177,191,178,1014,2049,6,2036,2055,19,0,0,17,0,0,2,0
2015,1,1,4,UA,636,N436UA,PDX,ORD,1125,1120,-5,9,1129,238,232,204,1739,1653,19,1723,1712,-11,0,0,0,0,0,0,0
2015,1,1,4,F9,909,N202FR,TTN,DTW,2145,2223,38,17,2240,109,109,87,464,0007,5,2334,0012,38,0,0,0,0,1,37,0
2015,1,1,4,WN,1189,N7707C,BWI,OKC,1445,1509,24,9,1518,205,227,214,1180,1752,4,1710,1756,46,0,0,22,0,24,0,0
2015,1,1,4,HA,327,N481HA,KOA,HNL,1632,1629,-3,12,1641,44,49,30,163,1711,7,1716,1718,2,0,0,0,0,0,0,0
2015,1,2,5,WN,1773,N770SA,ATL,PHX,1050,1145,55,9,1154,270,246,231,1587,1345,6,1320,1351,31,0,0,0,0,24,7,0
2015,1,1,4,F9,190,N925FR,DEN,FAR,1553,1645,52,29,1714,103,121,85,627,1939,7,1836,1946,70,0,0,21,0,1,48,0
2015,1,1,4,WN,496,N710SW,LAS,SAT,1210,1217,7,17,1234,150,154,134,1069,1648,3,1640,1651,11,0,0,0,0,0,0,0
2015,1,2,5,AA,1006,N3CDAA,SAN,ORD,1010,1005,-5,12,1017,240,219,199,1723,1536,8,1610,1544,-26,0,0,0,0,0,0,0
2015,1,1,4,OO,2575,N477CA,LAX,ABQ,0915,0921,6,20,0941,115,113,87,677,1208,6,1210,1214,4,0,0,0,0,0,0,0
2015,1,1,4,US,1734,N741UW,CLT,DCA,1305,1301,-4,11,1312,77,70,55,331,1407,4,1422,1411,-11,0,0,0,0,0,0,0
2015,1,2,5,OO,6435,N786SK,SAT,LAX,0938,1003,25,15,1018,204,187,163,1211,1101,9,1102,1110,8,0,0,0,0,0,0,0
2015,1,2,5,AS,112,N464AS,ANC,SEA,0700,0657,-3,16,0713,210,184,162,1448,1055,6,1130,1101,-29,0,0,0,0,0,0,0
2015,1,1,4,UA,390,N849UA,SEA,SFO,1108,1101,-7,12,1113,122,123,98,679,1251,13,1310,1304,-6,0,0,0,0,0,0,0
2015,1,1,4,AA,2345,N485AA,DFW,ORD,2130,2327,117,13,2340,125,112,93,802,0113,6,2335,0119,104,0,0,0,0,0,96,8
2015,1,1,4,US,528,N832AW,STL,PHX,1745,1749,4,16,1805,206,211,191,1262,2016,4,2011,2020,9,0,0,0,0,0,0,0
2015,1,2,5,WN,4922,N290WN,PHX,MDW,0600,0600,0,12,0612,195,181,162,1444,0954,7,1015,1001,-14,0,0,0,0,0,0,0
2015,1,1,4,AA,989,N854AA,LAS,MIA,1500,1638,98,36,1714,270,286,248,2174,0022,2,2230,0024,114,0,0,16,0,0,98,0
2015,1,1,4,B6,2115,N373JB,DCA,JAX,0935,0927,-8,9,0936,130,113,98,634,1114,6,1145,1120,-25,0,0,0,0,0,0,0
2015,1,1,4,WN,1661,N704SW,LAS,PHX,2025,2047,22,10,2057,65,59,44,255,2241,5,2230,2246,16,0,0,0,0,0,16,0
2015,1,2,5,UA,496,N496UA,SFO,PDX,0842,0841,-1,14,0855,112,101,83,550,1018,4,1034,1022,-12,0,0,0,0,0,0,0
2015,1,2,5,AS,442,N538AS,SEA,LAX,0910,0910,0,17,0927,156,152,124,954,1131,11,1146,1142,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,969,N268WN,FLL,MDW,1020,1019,-1,15,1034,195,190,169,1166,1223,6,1235,1229,-6,0,0,0,0,0,0,0
2015,1,1,4,B6,634,N328JB,PBI,DCA,1105,1053,-12,14,1107,135,137,119,857,1306,4,1320,1310,-10,0,0,0,0,0,0,0
2015,1,1,4,B6,232,N796JB,LGB,SLC,0856,0849,-7,9,0858,102,102,91,588,1129,2,1138,1131,-7,0,0,0,0,0,0,0
2015,1,1,4,VX,753,N640VA,SEA,SFO,0950,0958,8,9,1007,125,115,99,679,1146,7,1155,1153,-2,0,0,0,0,0,0,0
2015,1,1,4,US,1951,N188US,CLT,PHX,0945,0947,2,17,1004,284,284,263,1773,1227,4,1229,1231,2,0,0,0,0,0,0,0
2015,1,1,4,DL,2046,N3738B,ATL,PHX,1335,1345,10,17,1402,260,254,236,1587,1558,1,1555,1559,4,0,0,0,0,0,0,0
2015,1,2,5,DL,985,N981DL,ORF,ATL,0540,0533,-7,10,0543,115,106,87,516,0710,9,0735,0719,-16,0,0,0,0,0,0,0
2015,1,2,5,EV,5580,N914EV,HSV,ATL,1035,1055,20,12,1107,52,49,29,151,1236,8,1227,1244,17,0,0,0,0,0,17,0
2015,1,1,4,US,1977,N742PS,CLT,IND,0940,0947,7,19,1006,104,99,75,427,1121,5,1124,1126,2,0,0,0,0,0,0,0
2015,1,1,4,UA,456,N833UA,LAX,SFO,1230,1225,-5,20,1245,81,78,55,337,1340,3,1351,1343,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,248,N261WN,SAN,OAK,1835,1900,25,10,1910,90,88,65,446,2015,13,2005,2028,23,0,0,0,0,17,6,0
2015,1,1,4,UA,1454,N79279,LAS,EWR,1340,1334,-6,14,1348,290,261,239,2227,2047,8,2130,2055,-35,0,0,0,0,0,0,0
2015,1,1,4,DL,2485,N326NB,FLL,BOS,1545,1541,-4,16,1557,190,188,163,1237,1840,9,1855,1849,-6,0,0,0,0,0,0,0
2015,1,2,5,MQ,3030,N941MQ,BUF,ORD,1035,1027,-8,10,1037,120,104,88,473,1105,6,1135,1111,-24,0,0,0,0,0,0,0
2015,1,1,4,MQ,3059,N827MQ,CRP,DFW,1645,1720,35,9,1729,80,72,56,354,1825,7,1805,1832,27,0,0,0,0,2,25,0
2015,1,1,4,UA,1097,N27421,IAH,LAX,1318,1317,-1,17,1334,225,225,190,1379,1444,18,1503,1502,-1,0,0,0,0,0,0,0
2015,1,1,4,VX,169,N637VA,EWR,LAX,1725,1743,18,14,1757,380,370,347,2454,2044,9,2045,2053,8,0,0,0,0,0,0,0
2015,1,2,5,EV,5259,N166PQ,DTW,BUF,0836,0830,-6,19,0849,74,58,35,241,0924,4,0950,0928,-22,0,0,0,0,0,0,0
2015,1,1,4,WN,3413,N277WN,SDF,PHX,0850,0847,-3,11,0858,255,263,247,1506,1105,5,1105,1110,5,0,0,0,0,0,0,0
2015,1,1,4,DL,2543,N137DL,ATL,DTW,1445,1529,44,16,1545,124,107,87,594,1712,4,1649,1716,27,0,0,0,0,27,0,0
2015,1,1,4,MQ,2833,N820MQ,GRK,DFW,1945,2033,48,6,2039,50,50,28,134,2107,16,2035,2123,48,0,0,0,0,0,48,0
2015,1,2,5,OO,4643,N806SK,DEN,SLC,0720,0737,17,34,0811,103,100,59,391,0910,7,0903,0917,14,0,0,0,0,0,0,0
2015,1,2,5,AS,805,N518AS,SMF,OGG,1010,1001,-9,11,1012,340,345,330,2404,1342,4,1350,1346,-4,0,0,0,0,0,0,0
2015,1,1,4,VX,765,N521VA,LGA,DAL,1155,1150,-5,14,1204,235,253,234,1381,1458,5,1450,1503,13,0,0,0,0,0,0,0
2015,1,2,5,AA,1011,N575AA,ELP,DFW,0715,0711,-4,18,0729,105,110,74,551,0943,18,1000,1001,1,0,0,0,0,0,0,0
2015,1,1,4,AS,688,N626AS,PDX,ORD,1025,1018,-7,13,1031,240,231,204,1739,1555,14,1625,1609,-16,0,0,0,0,0,0,0
2015,1,1,4,DL,1112,N926DL,PVD,ATL,1808,1804,-4,10,1814,175,157,141,903,2035,6,2103,2041,-22,0,0,0,0,0,0,0
2015,1,2,5,AA,2202,N3HSAA,RSW,ORD,0625,0627,2,18,0645,185,182,153,1120,0818,11,0830,0829,-1,0,0,0,0,0,0,0
2015,1,1,4,OO,5354,N971SW,DLH,ORD,1049,1048,-1,11,1059,94,81,56,397,1155,14,1223,1209,-14,0,0,0,0,0,0,0
2015,1,1,4,DL,1237,N912DL,SAV,ATL,0745,0745,0,23,0808,72,69,41,214,0849,5,0857,0854,-3,0,0,0,0,0,0,0
2015,1,2,5,EV,6001,N19554,JAX,IAD,0939,0939,0,10,0949,111,106,90,630,1119,6,1130,1125,-5,0,0,0,0,0,0,0
2015,1,1,4,US,1935,N716UW,ATL,PHL,1445,1441,-4,12,1453,119,112,90,666,1623,10,1644,1633,-11,0,0,0,0,0,0,0
2015,1,2,5,OO,5415,N919SW,LAX,MRY,0905,0900,-5,23,0923,78,77,50,266,1013,4,1023,1017,-6,0,0,0,0,0,0,0
2015,1,2,5,WN,2378,N746SW,STL,MCI,0600,0552,-8,10,0602,70,63,47,237,0649,6,0710,0655,-15,0,0,0,0,0,0,0
2015,1,1,4,WN,549,N409WN,RSW,MDW,1550,1604,14,11,1615,180,178,159,1105,1754,8,1750,1802,12,0,0,0,0,0,0,0
2015,1,2,5,WN,2793,N449WN,SNA,OAK,0645,0653,8,13,0706,95,83,65,371,0811,5,0820,0816,-4,0,0,0,0,0,0,0
2015,1,1,4,MQ,2839,N5PBMQ,ORD,MSP,0950,0956,6,15,1011,83,79,60,334,1111,4,1113,1115,2,0,0,0,0,0,0,0
2015,1,2,5,WN,2077,N376SW,SJC,LAX,0810,0811,1,24,0835,70,79,50,308,0925,5,0920,0930,10,0,0,0,0,0,0,0
2015,1,1,4,EV,6030,N12136,SBN,ORD,1730,1740,10,7,1747,50,41,29,84,1716,5,1720,1721,1,0,0,0,0,0,0,0
2015,1,2,5,B6,15,N935JB,JFK,SFO,0659,0656,-3,27,0723,404,399,362,2586,1025,10,1043,1035,-8,0,0,0,0,0,0,0
2015,1,1,4,EV,4714,N12563,EWR,CLT,1005,1000,-5,13,1013,127,109,91,529,1144,5,1212,1149,-23,0,0,0,0,0,0,0
2015,1,1,4,EV,6026,N14562,ORD,SCE,1937,1949,12,11,2000,100,89,70,528,2210,8,2217,2218,1,0,0,0,0,0,0,0
2015,1,2,5,OO,5598,N770SK,IAH,TUL,0736,0727,-9,34,0801,91,95,57,429,0858,4,0907,0902,-5,0,0,0,0,0,0,0
2015,1,2,5,VX,334,N843VA,LAX,FLL,1015,1018,3,12,1030,285,291,276,2342,1806,3,1800,1809,9,0,0,0,0,0,0,0
2015,1,1,4,US,748,N183UW,SFO,CLT,0715,0715,0,14,0729,292,283,260,2296,1449,9,1507,1458,-9,0,0,0,0,0,0,0
2015,1,1,4,DL,1074,N977AT,BDL,DTW,0906,0903,-3,11,0914,126,122,105,549,1059,6,1112,1105,-7,0,0,0,0,0,0,0
2015,1,1,4,B6,483,N705JB,JFK,MCO,0914,0943,29,27,1010,180,176,145,944,1235,4,1214,1239,25,0,0,0,0,25,0,0
2015,1,1,4,WN,307,N205WN,MCI,MDW,2115,2134,19,7,2141,80,67,56,405,2237,4,2235,2241,6,0,0,0,0,0,0,0
2015,1,1,4,AA,2309,N501AA,DFW,ORD,1320,1319,-1,38,1357,135,148,100,802,1537,10,1535,1547,12,0,0,0,0,0,0,0
2015,1,2,5,AA,25,N3FAAA,BOS,LAX,0900,0859,-1,19,0918,395,404,376,2611,1234,9,1235,1243,8,0,0,0,0,0,0,0
2015,1,1,4,MQ,2931,N802MQ,ORD,BMI,1045,1120,35,10,1130,48,38,25,116,1155,3,1133,1158,25,0,0,0,0,25,0,0
2015,1,1,4,EV,2569,N909EV,DFW,LIT,1210,1159,-11,20,1219,65,65,42,304,1301,3,1315,1304,-11,0,0,0,0,0,0,0
2015,1,1,4,NK,896,N616NK,SJU,FLL,2252,2240,-12,11,2251,170,160,143,1046,0014,6,0042,0020,-22,0,0,0,0,0,0,0
2015,1,1,4,OO,5250,N579SW,SFO,ACV,1435,1559,84,23,1622,83,76,50,250,1712,3,1558,1715,77,0,0,0,0,77,0,0
2015,1,2,5,WN,4218,N621SW,TPA,FLL,0655,0652,-3,9,0701,60,53,39,197,0740,5,0755,0745,-10,0,0,0,0,0,0,0
2015,1,1,4,NK,921,N503NK,LGA,MYR,1140,1159,19,10,1209,113,103,87,563,1336,6,1333,1342,9,0,0,0,0,0,0,0
2015,1,2,5,AA,1350,N5FLAA,STT,MIA,0900,0850,-10,13,0903,179,172,152,1107,1035,7,1059,1042,-17,0,0,0,0,0,0,0
2015,1,1,4,UA,1226,N38403,RIC,ORD,0958,0952,-6,10,1002,133,127,110,642,1052,7,1111,1059,-12,0,0,0,0,0,0,0
2015,1,1,4,B6,76,N294JB,MSY,JFK,0940,0941,1,14,0955,164,161,142,1182,1317,5,1324,1322,-2,0,0,0,0,0,0,0
2015,1,2,5,US,1772,N180US,RSW,CLT,0630,0635,5,12,0647,114,108,89,600,0816,7,0824,0823,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,2441,N457WN,LGA,MKE,1230,1223,-7,13,1236,150,150,129,738,1345,8,1400,1353,-7,0,0,0,0,0,0,0
2015,1,2,5,EV,4634,N14125,IAH,RDU,1022,1122,60,16,1138,156,145,123,1042,1441,6,1358,1447,49,0,0,0,0,19,30,0
2015,1,1,4,AA,2430,N5CNAA,LAX,DFW,0830,0835,5,17,0852,185,177,150,1235,1322,10,1335,1332,-3,0,0,0,0,0,0,0
2015,1,1,4,OO,5314,N951SW,SBA,LAX,1125,1212,47,9,1221,50,40,23,89,1244,8,1215,1252,37,0,0,0,0,37,0,0
2015,1,1,4,US,626,N152UW,CLT,PHX,1615,1629,14,12,1641,277,275,260,1773,1901,3,1852,1904,12,0,0,0,0,0,0,0
2015,1,1,4,WN,2045,N604SW,MCO,DAY,1110,1110,0,9,1119,135,133,120,808,1319,4,1325,1323,-2,0,0,0,0,0,0,0
2015,1,1,4,WN,1757,N752SW,LAS,IAD,1625,1627,2,14,1641,265,240,221,2065,2322,5,2350,2327,-23,0,0,0,0,0,0,0
2015,1,1,4,DL,1207,N371NB,SLC,MSO,1145,1140,-5,14,1154,92,82,63,436,1257,5,1317,1302,-15,0,0,0,0,0,0,0
2015,1,1,4,UA,1499,N37474,LAX,IAH,0927,0925,-2,12,0937,198,191,172,1379,1429,7,1445,1436,-9,0,0,0,0,0,0,0
2015,1,2,5,MQ,2853,N852MQ,GSO,DFW,0730,0727,-3,14,0741,200,193,172,999,0933,7,0950,0940,-10,0,0,0,0,0,0,0
2015,1,2,5,WN,4724,N8631A,PHX,TPA,1025,1039,14,9,1048,225,231,216,1788,1624,6,1610,1630,20,0,0,6,0,14,0,0
2015,1,1,4,AA,1644,N3HMAA,ORD,SNA,1350,1350,0,10,1400,260,250,235,1726,1555,5,1610,1600,-10,0,0,0,0,0,0,0
2015,1,1,4,AS,822,N597AS,OGG,PDX,2305,2249,-16,9,2258,330,310,287,2562,0545,14,0635,0559,-36,0,0,0,0,0,0,0
2015,1,2,5,WN,3323,N7813P,SAN,LAS,0630,0629,-1,21,0650,75,87,57,258,0747,9,0745,0756,11,0,0,0,0,0,0,0
2015,1,1,4,DL,1342,N893AT,ATL,IAH,1455,1519,24,14,1533,139,140,114,689,1627,12,1614,1639,25,0,0,1,0,24,0,0
2015,1,1,4,DL,824,N3736C,PHX,DTW,0540,0808,148,19,0827,223,203,178,1671,1325,6,1123,1331,128,0,0,0,0,0,0,128
2015,1,1,4,EV,5545,N759EV,LGA,ROC,1100,1050,-10,22,1112,87,81,49,254,1201,10,1227,1211,-16,0,0,0,0,0,0,0
2015,1,1,4,US,2097,N523UW,CLT,DFW,1825,1819,-6,12,1831,176,177,149,936,2000,16,2021,2016,-5,0,0,0,0,0,0,0
2015,1,1,4,EV,4430,N13123,EWR,SAV,1930,1930,0,19,1949,138,140,111,708,2140,10,2148,2150,2,0,0,0,0,0,0,0
2015,1,1,4,DL,332,N686DA,SJU,JFK,1735,1730,-5,14,1744,243,252,228,1598,2032,10,2038,2042,4,0,0,0,0,0,0,0
2015,1,1,4,EV,4447,N11187,XNA,IAH,1318,1503,105,29,1532,97,129,87,438,1659,13,1455,1712,137,0,0,32,0,105,0,0
2015,1,1,4,EV,4716,N11551,ATW,ORD,1817,1817,0,18,1835,63,66,36,160,1911,12,1920,1923,3,0,0,0,0,0,0,0
2015,1,1,4,WN,3306,N763SW,BUR,SJC,1335,1410,35,8,1418,65,59,48,296,1506,3,1440,1509,29,0,0,0,0,0,29,0
2015,1,1,4,WN,722,N480WN,BHM,BWI,0850,0847,-3,11,0858,115,103,87,682,1125,5,1145,1130,-15,0,0,0,0,0,0,0
2015,1,1,4,WN,4207,N603SW,IND,MCO,1815,1822,7,9,1831,140,134,111,829,2022,14,2035,2036,1,0,0,0,0,0,0,0
2015,1,2,5,WN,1646,N411WN,SAN,PHX,1055,1051,-4,13,1104,70,74,55,304,1259,6,1305,1305,0,0,0,0,0,0,0,0
2015,1,1,4,DL,1807,N346NB,SEA,CVG,2310,2310,0,13,2323,254,243,223,1965,0606,7,0624,0613,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,851,N932WN,CLT,HOU,1035,1038,3,11,1049,180,168,153,920,1222,4,1235,1226,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,3356,N266WN,SJC,LAS,1350,1347,-3,9,1356,80,95,67,386,1503,19,1510,1522,12,0,0,0,0,0,0,0
2015,1,1,4,UA,591,N494UA,LAS,IAH,1116,1124,8,13,1137,180,167,148,1222,1605,6,1616,1611,-5,0,0,0,0,0,0,0
2015,1,1,4,DL,861,N978AT,TLH,ATL,1749,1746,-3,11,1757,76,57,38,223,1835,8,1905,1843,-22,0,0,0,0,0,0,0
2015,1,1,4,AA,2450,N4XKAA,DFW,IAH,2050,2146,56,12,2158,65,65,43,224,2241,10,2155,2251,56,0,0,0,0,30,26,0
2015,1,1,4,UA,1217,N78511,TPA,DEN,1914,1908,-6,10,1918,245,287,258,1506,2136,19,2119,2155,36,0,0,36,0,0,0,0
