YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,MQ,3412,N854MQ,TYS,ORD,1525,1521,-4,11,1532,105,80,475,1552,7,1610,1559,-11,0,0,X,0,0,0,0,0
2015,1,2,5,OO,4564,N439SW,MSP,DSM,0925,0924,-1,40,1004,88,39,232,1043,4,1053,1047,-6,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5515,N969SW,DEN,MSO,2156,2219,23,46,2305,132,93,679,0038,5,0008,0043,35,0,0,X,12,0,0,23,0
2015,1,2,5,WN,1902,N8611F,SLC,DEN,0645,0644,-1,17,0701,100,59,391,0800,7,0825,0807,-18,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1527,N8633A,BWI,MCO,1100,1058,-2,19,1117,140,115,787,1312,7,1320,1319,-1,0,0,X,0,0,0,0,0
2015,1,1,4,NK,144,N618NK,ATL,DFW,1124,NA,NA,NA,NA,148,NA,731,NA,NA,1252,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,US,412,N904AW,PHX,OGG,0850,0847,-3,21,0908,400,375,2845,1223,8,1230,1231,1,0,0,X,0,0,0,0,0
2015,1,1,4,WN,442,N759GS,DAL,ATL,1635,1723,48,10,1733,125,92,721,2005,5,1940,2010,30,0,0,X,0,0,16,14,0
2015,1,2,5,WN,594,N724SW,MDW,DTW,0800,0755,-5,19,0814,65,39,228,0953,11,1005,1004,-1,0,0,X,0,0,0,0,0
2015,1,1,4,WN,990,N964WN,MDW,ONT,2015,2026,11,10,2036,265,230,1706,2226,7,2240,2233,-7,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1391,N919AT,ATL,HOU,1049,1047,-2,18,1105,147,106,696,1151,4,1216,1155,-21,0,0,X,0,0,0,0,0
2015,1,1,4,WN,728,N239WN,BUF,BWI,1850,1856,6,16,1912,75,53,281,2005,4,2005,2009,4,0,0,X,0,0,0,0,0
2015,1,1,4,B6,185,N334JB,ROC,JFK,0555,0550,-5,20,0610,85,48,264,0658,5,0720,0703,-17,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1495,N69813,IAH,SEA,2105,2258,113,10,2308,292,233,1874,0101,5,2357,0106,69,0,0,X,0,0,20,49,0
2015,1,1,4,EV,4326,N15574,CLT,EWR,1926,1946,20,17,2003,118,79,529,2122,6,2124,2128,4,0,0,X,0,0,0,0,0
2015,1,1,4,US,706,N572UW,LAS,CLT,1130,1125,-5,16,1141,251,203,1916,1804,9,1841,1813,-28,0,0,X,0,0,0,0,0
2015,1,1,4,F9,1337,N906FR,MSP,IAD,0845,0838,-7,32,0910,140,109,908,1159,7,1205,1206,1,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5636,N237SW,SFO,MFR,0830,0824,-6,12,0836,107,76,329,0952,1,1017,0953,-24,0,0,X,0,0,0,0,0
2015,1,1,4,B6,523,N943JB,JFK,LAX,1835,1828,-7,12,1840,383,340,2475,2120,11,2158,2131,-27,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1882,N701GS,FNT,BWI,0550,0546,-4,25,0611,110,63,452,0714,5,0740,0719,-21,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1415,N467AA,DFW,PIT,0920,0917,-3,15,0932,150,125,1067,1237,7,1250,1244,-6,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5903,N13908,ORD,AVP,1450,1443,-7,15,1458,105,74,632,1712,3,1735,1715,-20,0,0,X,0,0,0,0,0
2015,1,1,4,US,435,N658AW,PHX,SEA,1125,1121,-4,20,1141,192,151,1107,1312,22,1337,1334,-3,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2045,N604SW,MCO,DAY,1110,1110,0,9,1119,135,120,808,1319,4,1325,1323,-2,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3546,N918MQ,DFW,LIT,1415,1449,34,20,1509,68,49,304,1558,4,1523,1602,39,0,0,X,5,0,15,19,0
2015,1,1,4,AA,1101,N5ENAA,JFK,MIA,0652,0649,-3,29,0718,198,153,1089,0951,12,1010,1003,-7,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1060,N974DL,ATL,EWR,1615,1612,-3,19,1631,138,105,746,1816,4,1833,1820,-13,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6614,N944SW,PHX,MRY,2100,2100,0,18,2118,114,89,598,2147,4,2154,2151,-3,0,0,X,0,0,0,0,0
2015,1,2,5,NK,469,N517NK,DFW,LAS,1022,1053,31,17,1110,180,145,1055,1135,7,1122,1142,20,0,0,X,20,0,0,0,0
2015,1,2,5,WN,1113,N258WN,TUS,LAX,0605,0556,-9,15,0611,90,72,451,0623,8,0635,0631,-4,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1094,N24224,DEN,SFO,0900,0918,18,12,0930,168,124,967,1034,28,1048,1102,14,0,0,X,0,0,0,0,0
2015,1,1,4,B6,112,N328JB,ORD,BOS,1833,1825,-8,27,1852,132,94,867,2126,3,2145,2129,-16,0,0,X,0,0,0,0,0
2015,1,2,5,AA,130,N024AA,MIA,TPA,0702,1000,178,22,1022,64,40,204,1102,3,0806,1105,179,0,0,X,179,0,0,0,0
2015,1,2,5,DL,1853,N910AT,MSN,ATL,0600,0555,-5,14,0609,130,100,707,0849,9,0910,0858,-12,0,0,X,0,0,0,0,0
2015,1,1,4,UA,401,N466UA,EWR,DEN,0800,0759,-1,16,0815,268,241,1605,1016,25,1028,1041,13,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1274,N37465,CLE,LAX,0920,0925,5,8,0933,321,274,2052,1107,10,1141,1117,-24,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1481,N907DL,LIT,ATL,1721,1719,-2,33,1752,94,62,453,1954,6,1955,2000,5,0,0,X,0,0,0,0,0
2015,1,2,5,OO,3461,N225AG,ONT,PDX,0600,0555,-5,13,0608,147,124,838,0812,4,0827,0816,-11,0,0,X,0,0,0,0,0
2015,1,2,5,OO,6458,N471CA,FAT,DEN,0827,0850,23,19,0909,148,122,844,1211,17,1155,1228,33,0,0,X,10,0,23,0,0
2015,1,1,4,DL,1218,N986DL,ATL,JFK,1212,1215,3,11,1226,137,101,760,1407,7,1429,1414,-15,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1191,N7812G,ATL,DCA,1640,1708,28,11,1719,100,83,547,1842,4,1820,1846,26,0,0,X,0,0,16,10,0
2015,1,2,5,WN,4363,N953WN,MDW,ATL,1045,1043,-2,6,1049,105,90,591,1319,8,1330,1327,-3,0,0,X,0,0,0,0,0
2015,1,1,4,HA,381,N477HA,ITO,HNL,1847,1842,-5,7,1849,50,41,216,1930,5,1937,1935,-2,0,0,X,0,0,0,0,0
2015,1,1,4,AA,315,N3MAAA,LGA,ORD,0700,0658,-2,16,0714,165,136,733,0830,13,0845,0843,-2,0,0,X,0,0,0,0,0
2015,1,1,4,WN,177,N267WN,LAX,OAK,1745,1753,8,7,1800,75,56,337,1856,29,1900,1925,25,0,0,X,17,0,8,0,0
2015,1,2,5,DL,1379,N961DL,BHM,ATL,0800,0752,-8,28,0820,71,29,134,0949,15,1011,1004,-7,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6486,N903SW,CPR,DEN,1240,1236,-4,8,1244,65,47,230,1331,13,1345,1344,-1,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1641,N34455,EWR,MCO,1305,1305,0,13,1318,174,136,937,1534,11,1559,1545,-14,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5067,N857AS,JAN,ATL,1155,1150,-5,13,1203,78,52,341,1355,9,1413,1404,-9,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1173,N7815L,OAK,LAX,0700,0657,-3,9,0706,75,51,337,0757,10,0815,0807,-8,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1657,N362SW,LAS,DAL,1455,1521,26,13,1534,160,140,1067,1954,5,1935,1959,24,0,0,X,0,0,17,7,0
2015,1,2,5,WN,334,N387SW,OAK,LAX,0805,0805,0,9,0814,75,56,337,0910,18,0920,0928,8,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3190,N532MQ,MAF,DFW,1100,NA,NA,NA,NA,65,NA,309,NA,NA,1205,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,WN,777,N7733B,DCA,MKE,1705,1713,8,12,1725,130,120,634,1825,4,1815,1829,14,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2315,N4WLAA,DFW,ORD,1425,1438,13,13,1451,135,93,802,1624,12,1640,1636,-4,0,0,X,0,0,0,0,0
2015,1,2,5,OO,5633,N903SW,COS,DEN,0701,0706,5,29,0735,52,20,73,0755,8,0753,0803,10,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4320,N11539,TUL,IAH,1457,1450,-7,32,1522,97,78,429,1640,10,1634,1650,16,0,0,X,16,0,0,0,0
2015,1,1,4,WN,38,N670SW,ABQ,HOU,1205,1227,22,7,1234,115,102,759,1516,4,1500,1520,20,0,0,X,0,0,20,0,0
2015,1,1,4,WN,317,N222WN,ATL,DAL,0725,0721,-4,10,0731,140,124,721,0835,4,0845,0839,-6,0,0,X,0,0,0,0,0
2015,1,1,4,B6,601,N559JB,JFK,FLL,0605,0603,-2,17,0620,188,148,1069,0848,23,0913,0911,-2,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1064,N37274,EWR,LAS,1829,1914,45,15,1929,351,315,2227,2144,7,2120,2151,31,0,0,X,0,0,17,14,0
2015,1,2,5,DL,1929,N909DE,LGA,SRQ,1033,1033,0,19,1052,212,166,1047,1338,4,1405,1342,-23,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3286,N629MQ,DFW,SHV,0730,0815,45,16,0831,58,32,190,0903,6,0828,0909,41,0,0,X,0,0,32,9,0
2015,1,2,5,WN,4379,N8651A,MCI,LAS,0715,0715,0,12,0727,190,159,1139,0806,12,0825,0818,-7,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6195,N679SA,BZN,DEN,1726,1850,84,19,1909,104,92,524,2041,11,1910,2052,102,0,0,X,77,0,0,25,0
2015,1,1,4,WN,1674,N360SW,BNA,TPA,1235,1239,4,16,1255,100,73,612,1508,5,1515,1513,-2,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1221,N37281,PDX,DEN,0530,0534,4,9,0543,142,125,991,0848,8,0852,0856,4,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4507,N781CA,BZN,SLC,1450,1445,-5,26,1511,87,59,347,1610,7,1617,1617,0,0,0,X,0,0,0,0,0
2015,1,1,4,US,1860,N839AW,TPA,MIA,1759,1749,-10,12,1801,62,39,204,1840,7,1901,1847,-14,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2466,N8617E,LAS,MCI,0925,0935,10,8,0943,165,142,1139,1405,5,1410,1410,0,0,0,X,0,0,0,0,0
2015,1,1,4,US,2022,N561UW,FLL,PHL,1930,1927,-3,11,1938,155,129,992,2147,4,2205,2151,-14,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4585,N440SW,DTW,LAN,0841,0841,0,40,0921,54,21,74,0942,4,0935,0946,11,0,0,X,0,0,0,0,0
2015,1,2,5,OO,6571,N885AS,DRO,PHX,0615,0615,0,23,0638,84,55,351,0733,3,0739,0736,-3,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1385,N679DA,ATL,SJU,1920,1919,-1,14,1933,213,178,1547,2331,4,2353,2335,-18,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1413,N437AA,DFW,SAT,2250,0033,103,12,0045,60,47,247,0132,4,2350,0136,106,0,0,X,3,0,15,88,0
2015,1,1,4,UA,1297,N69824,DEN,IAH,2005,2118,73,25,2143,138,117,862,0040,7,2323,0047,84,0,0,X,11,0,40,33,0
2015,1,2,5,B6,338,N605JB,MCO,BDL,0845,0927,42,17,0944,157,129,1050,1153,5,1122,1158,36,0,0,X,0,0,0,36,0
2015,1,1,4,OO,5413,N973SW,MKE,ORD,1657,1748,51,15,1803,56,22,67,1825,12,1753,1837,44,0,0,X,0,0,0,44,0
2015,1,2,5,DL,1564,N822DN,MSP,MCO,0700,0659,-1,17,0716,200,169,1310,1105,9,1120,1114,-6,0,0,X,0,0,0,0,0
2015,1,1,4,WN,915,N797MX,OAK,PDX,1615,1615,0,7,1622,100,81,543,1743,3,1755,1746,-9,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1112,N3KGAA,SFO,DFW,0030,0127,57,23,0150,195,183,1464,0653,6,0545,0659,74,0,0,X,17,0,57,0,0
2015,1,2,5,WN,1349,N371SW,BWI,MHT,1015,1010,-5,13,1023,80,59,377,1122,5,1135,1127,-8,0,0,X,0,0,0,0,0
2015,1,1,4,DL,716,N944DL,OMA,ATL,0645,0637,-8,27,0704,144,NA,821,1447,4,1009,1451,NA,1,0,X,0,0,0,0,0
2015,1,2,5,EV,4164,N13979,DCA,CLE,1018,1014,-4,21,1035,88,62,310,1137,8,1146,1145,-1,0,0,X,0,0,0,0,0
2015,1,1,4,AA,367,N494AA,TUL,DFW,0655,NA,NA,NA,NA,75,NA,237,NA,NA,0810,NA,NA,0,1,A,0,0,0,0,0
2015,1,2,5,WN,306,N7739A,DEN,SNA,0630,0626,-4,26,0652,145,111,846,0743,5,0755,0748,-7,0,0,X,0,0,0,0,0
2015,1,1,4,UA,792,N433UA,ORD,SNA,0829,0850,21,14,0904,273,232,1726,1056,4,1102,1100,-2,0,0,X,0,0,0,0,0
2015,1,1,4,WN,4382,N210WN,PIT,MDW,1250,1255,5,8,1303,95,75,402,1318,5,1325,1323,-2,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1083,N26215,DEN,ORD,0600,0556,-4,16,0612,145,107,888,0859,13,0925,0912,-13,0,0,X,0,0,0,0,0
2015,1,1,4,AS,730,N423AS,ANC,SEA,0505,0457,-8,16,0513,205,179,1448,0912,4,0930,0916,-14,0,0,X,0,0,0,0,0
2015,1,1,4,F9,650,N948FR,DEN,BMI,1542,1541,-1,14,1555,116,102,834,1837,6,1838,1843,5,0,0,X,0,0,0,0,0
2015,1,1,4,WN,384,N785SW,MDW,MCO,1030,1047,17,7,1054,150,129,990,1403,7,1400,1410,10,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1743,N38459,SEA,IAD,2338,0021,43,17,0038,288,243,2306,0741,7,0726,0748,22,0,0,X,0,0,2,20,0
2015,1,1,4,MQ,3370,N535MQ,JFK,DCA,0900,0927,27,17,0944,78,42,213,1026,4,1018,1030,12,0,0,X,0,0,0,0,0
2015,1,1,4,NK,762,N504NK,ATL,ORD,0926,0926,0,15,0941,119,97,606,1018,5,1025,1023,-2,0,0,X,0,0,0,0,0
2015,1,1,4,US,1915,N709UW,CLT,RDU,1805,1844,39,11,1855,52,31,130,1926,4,1857,1930,33,0,0,X,0,0,33,0,0
2015,1,2,5,OO,6270,N507CA,SFO,RNO,1045,1043,-2,23,1106,59,41,192,1147,5,1144,1152,8,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2191,N940DN,TPA,ATL,1445,1443,-2,9,1452,94,66,406,1558,6,1619,1604,-15,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5391,N980SW,MRY,LAX,1810,1806,-4,17,1823,74,48,266,1911,12,1924,1923,-1,0,0,X,0,0,0,0,0
2015,1,2,5,AS,318,N791AS,SEA,SFO,0955,0952,-3,13,1005,129,103,679,1148,8,1204,1156,-8,0,0,X,0,0,0,0,0
2015,1,2,5,HA,110,N481HA,LIH,HNL,0706,0728,22,7,0735,32,22,102,0757,5,0738,0802,24,0,0,X,0,0,18,6,0
2015,1,2,5,AA,325,N3JUAA,LGA,ORD,0945,0938,-7,10,0948,160,122,733,1050,15,1125,1105,-20,0,0,X,0,0,0,0,0
2015,1,2,5,US,1707,N725UW,ROC,CLT,0825,0822,-3,26,0848,128,102,573,1030,10,1033,1040,7,0,0,X,0,0,0,0,0
2015,1,1,4,VX,412,N622VA,LAX,JFK,1340,1335,-5,7,1342,320,279,2475,2121,12,2200,2133,-27,0,0,X,0,0,0,0,0
2015,1,1,4,WN,588,N774SW,MSY,HOU,1755,1806,11,9,1815,75,57,302,1912,5,1910,1917,7,0,0,X,0,0,0,0,0
2015,1,1,4,US,1898,N112US,CLT,JFK,2210,2208,-2,9,2217,101,88,541,2345,12,2351,2357,6,0,0,X,0,0,0,0,0
2015,1,2,5,DL,2260,N805DN,ATL,SFO,0940,0940,0,14,0954,330,278,2139,1132,10,1210,1142,-28,0,0,X,0,0,0,0,0
2015,1,1,4,AA,287,N851AA,MIA,LAX,1400,1400,0,20,1420,365,312,2342,1632,9,1705,1641,-24,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4490,N16571,IAH,GSP,1022,1022,0,13,1035,126,103,837,1318,2,1328,1320,-8,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1094,N27722,JAC,ORD,1254,1314,20,10,1324,187,146,1162,1650,13,1701,1703,2,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3462,N663MQ,MIA,CMH,2110,2105,-5,15,2120,167,138,990,2338,4,2357,2342,-15,0,0,X,0,0,0,0,0
2015,1,1,4,NK,484,N524NK,DFW,PHL,1456,1442,-14,11,1453,181,153,1303,1826,3,1857,1829,-28,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1270,N968AT,ATL,PNS,1346,1344,-2,19,1403,75,47,271,1350,4,1401,1354,-7,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1578,N37437,TPA,DEN,0820,0817,-3,13,0830,243,202,1506,0952,34,1023,1026,3,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1495,N5EKAA,EGE,DFW,1355,1448,53,13,1501,130,113,721,1754,7,1705,1801,56,0,0,X,3,0,1,52,0
2015,1,1,4,DL,1579,N662DN,DTW,MIA,0840,0834,-6,20,0854,195,151,1145,1125,5,1155,1130,-25,0,0,X,0,0,0,0,0
2015,1,2,5,AS,695,N303AS,GEG,SEA,0500,0456,-4,21,0517,70,41,224,0558,10,0610,0608,-2,0,0,X,0,0,0,0,0
2015,1,1,4,AS,731,N423AS,SEA,ANC,2140,2140,0,11,2151,239,203,1448,0014,4,0039,0018,-21,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6310,N568SW,LAX,PSP,1615,1633,18,33,1706,54,32,110,1738,4,1709,1742,33,0,0,X,15,0,0,18,0
2015,1,1,4,WN,355,N261WN,SAN,LAS,0850,0845,-5,9,0854,70,53,258,0947,4,1000,0951,-9,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1020,N67815,DEN,IAH,1007,1032,25,12,1044,142,118,862,1342,7,1329,1349,20,0,0,X,0,0,16,4,0
2015,1,1,4,UA,1582,N27722,ORD,JAC,0945,0947,2,21,1008,205,170,1162,1158,5,1210,1203,-7,0,0,X,0,0,0,0,0
2015,1,1,4,US,409,N184US,ORD,PHX,1405,1406,1,15,1421,230,220,1440,1701,5,1655,1706,11,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1286,N78511,DEN,FLL,0958,1005,7,17,1022,227,201,1703,1543,13,1545,1556,11,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2234,N970DL,BWI,MSP,0625,0709,44,10,0719,171,149,936,0848,4,0816,0852,36,0,0,X,0,0,36,0,0
2015,1,1,4,WN,189,N391SW,BNA,RDU,1520,1517,-3,9,1526,80,59,442,1725,6,1740,1731,-9,0,0,X,0,0,0,0,0
2015,1,2,5,OO,2596,N864AS,TUS,LAX,0715,0705,-10,21,0726,100,73,451,0739,10,0755,0749,-6,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1445,N17719,IAD,PHX,1819,1815,-4,12,1827,315,296,1956,2123,5,2134,2128,-6,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3544,N698MQ,DFW,CAE,0810,NA,NA,NA,NA,133,NA,922,NA,NA,1123,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,EV,4884,N708EV,RDU,LGA,1300,1255,-5,14,1309,100,63,431,1412,8,1440,1420,-20,0,0,X,0,0,0,0,0
2015,1,2,5,WN,567,N481WN,SNA,SMF,0835,0835,0,8,0843,85,72,404,0955,4,1000,0959,-1,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2418,N555AA,DFW,SAT,1520,1704,104,17,1721,65,53,247,1814,4,1625,1818,113,0,0,X,9,0,104,0,0
2015,1,1,4,MQ,3202,N602MQ,JFK,IND,1530,1525,-5,20,1545,153,131,665,1756,4,1803,1800,-3,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4126,N19554,BOS,CLE,0945,0937,-8,15,0952,135,110,563,1142,6,1200,1148,-12,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1168,N3EDAA,FLL,ORD,0820,0825,5,18,0843,200,160,1182,1023,8,1040,1031,-9,0,0,X,0,0,0,0,0
2015,1,1,4,B6,354,N570JB,PBI,JFK,0940,0935,-5,9,0944,151,135,1028,1159,5,1211,1204,-7,0,0,X,0,0,0,0,0
2015,1,1,4,EV,2517,N901EV,MLI,DFW,1040,NA,NA,NA,NA,135,NA,691,NA,NA,1255,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,AA,1146,N3BJAA,DFW,SEA,0745,0800,15,12,0812,265,214,1660,0946,6,1010,0952,-18,0,0,X,0,0,0,0,0
2015,1,1,4,B6,886,N358JB,RDU,JFK,1004,1010,6,14,1024,86,63,427,1127,4,1130,1131,1,0,0,X,0,0,0,0,0
2015,1,1,4,DL,856,N930DL,DTW,STL,1545,1542,-3,15,1557,107,75,440,1612,5,1632,1617,-15,0,0,X,0,0,0,0,0
2015,1,1,4,B6,1567,N589JB,HPN,PBI,0830,0829,-1,11,0840,181,161,1056,1121,4,1131,1125,-6,0,0,X,0,0,0,0,0
2015,1,1,4,AA,241,N3LRAA,ORD,SFO,1610,1606,-4,19,1625,280,242,1846,1827,3,1850,1830,-20,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3248,N653MQ,MIA,ORF,1950,1945,-5,37,2022,144,119,802,2221,5,2214,2226,12,0,0,X,0,0,0,0,0
2015,1,1,4,VX,958,N836VA,SFO,SAN,1515,1514,-1,8,1522,85,66,447,1628,6,1640,1634,-6,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1142,N69804,GEG,DEN,0545,0544,-1,11,0555,139,105,836,0840,9,0904,0849,-15,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3636,N935MQ,MLU,DFW,1055,NA,NA,NA,NA,75,NA,293,NA,NA,1210,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,F9,1069,N227FR,ATL,ORD,1105,1212,67,16,1228,120,98,606,1306,10,1205,1316,71,0,0,X,4,0,6,61,0
2015,1,1,4,AA,1107,N3ADAA,LGA,DFW,0645,0641,-4,16,0657,255,229,1389,0946,11,1000,0957,-3,0,0,X,0,0,0,0,0
2015,1,1,4,WN,539,N611SW,IND,RSW,1405,1415,10,8,1423,145,125,945,1628,5,1630,1633,3,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1258,N955DN,ATL,JAX,0955,0952,-3,17,1009,67,42,270,1051,4,1102,1055,-7,0,0,X,0,0,0,0,0
2015,1,1,4,US,2051,N935UW,PHL,MIA,0940,0931,-9,13,0944,178,138,1013,1202,19,1238,1221,-17,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1688,N3EUAA,DFW,DCA,0750,0757,7,13,0810,160,126,1192,1116,3,1130,1119,-11,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3568,N528MQ,CMH,LGA,0615,0610,-5,11,0621,95,63,479,0724,6,0750,0730,-20,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5662,N14204,IAH,LCH,1557,1600,3,9,1609,51,25,127,1634,5,1648,1639,-9,0,0,X,0,0,0,0,0
2015,1,1,4,UA,291,N466UA,IAD,SMF,1700,1716,16,18,1734,354,326,2358,2000,4,1954,2004,10,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4524,N41104,IAH,OMA,0907,0906,-1,20,0926,132,100,781,1106,6,1119,1112,-7,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1263,N490WN,SMF,SAN,0925,0935,10,8,0943,85,69,480,1052,3,1050,1055,5,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1426,N3FAAA,ORD,BOS,1835,1830,-5,13,1843,125,93,867,2116,4,2140,2120,-20,0,0,X,0,0,0,0,0
2015,1,2,5,DL,2385,N923DL,DTW,MSP,1000,0959,-1,16,1015,119,93,528,1048,3,1059,1051,-8,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3098,N623MQ,SGF,ORD,0730,0730,0,25,0755,110,62,438,0857,39,0920,0936,16,0,0,X,16,0,0,0,0
2015,1,1,4,DL,2375,N371NW,SFO,SLC,1310,1306,-4,18,1324,106,87,599,1551,6,1556,1557,1,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1561,N965DL,PHL,ATL,1400,1356,-4,17,1413,141,102,666,1555,3,1621,1558,-23,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1183,N987DL,ORF,ATL,0700,0701,1,30,0731,120,88,516,0859,5,0900,0904,4,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1870,N935AT,ICT,ATL,1115,1110,-5,17,1127,125,96,782,1403,7,1420,1410,-10,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3107,N520MQ,ORD,GRR,2100,2239,99,11,2250,53,28,137,0018,7,2253,0025,92,0,0,X,0,0,92,0,0
2015,1,1,4,OO,6561,N907SW,PHX,SBA,1110,1109,-1,22,1131,99,75,455,1146,4,1149,1150,1,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1544,N944WN,EWR,MDW,2055,2216,81,12,2228,150,132,711,2340,5,2225,2345,80,0,0,X,0,0,0,80,0
2015,1,2,5,WN,16,N395SW,HOU,DAL,1000,1001,1,6,1007,60,38,239,1045,5,1100,1050,-10,0,0,X,0,0,0,0,0
2015,1,1,4,US,639,N584UW,RDU,CLT,1120,1118,-2,19,1137,62,33,130,1210,10,1222,1220,-2,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5629,N726SK,PSP,SFO,0601,0632,31,11,0643,94,65,421,0748,4,0735,0752,17,0,0,X,0,0,0,0,17
2015,1,1,4,DL,1735,N549US,LAX,LIH,1748,1835,47,10,1845,361,348,2615,2233,5,2149,2238,49,0,0,X,2,0,47,0,0
2015,1,1,4,DL,1222,N912DE,ATL,OKC,1341,1337,-4,20,1357,143,116,761,1453,3,1504,1456,-8,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4127,N13550,IAH,LIT,1257,1259,2,22,1321,83,59,374,1420,4,1420,1424,4,0,0,X,0,0,0,0,0
2015,1,2,5,OO,5574,N585SW,FAT,SFO,0600,0602,2,24,0626,74,38,158,0704,4,0714,0708,-6,0,0,X,0,0,0,0,0
2015,1,1,4,DL,667,N935AT,AVL,ATL,1700,1654,-6,9,1703,68,32,164,1735,5,1808,1740,-28,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2226,N426AA,TPA,DFW,1045,NA,NA,NA,NA,175,NA,929,NA,NA,1240,NA,NA,0,1,A,0,0,0,0,0
