YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,EV,6019,N16976,ELM,ORD,0600,0557,-3,14,0611,123,129,108,566,0659,7,0703,0706,3,0,0,0,0,0,0,0
2015,1,1,4,EV,3939,N17524,LCH,IAH,1410,1402,-8,15,1417,50,64,40,127,1457,9,1500,1506,6,0,0,0,0,0,0,0
2015,1,1,4,EV,4725,N12922,IAH,GRK,1434,1512,38,12,1524,58,51,33,166,1557,6,1532,1603,31,0,0,31,0,0,0,0
2015,1,2,5,NK,639,N506NK,DTW,TPA,1043,1034,-9,7,1041,158,153,140,983,1301,6,1321,1307,-14,0,0,0,0,0,0,0
2015,1,2,5,HA,218,N487HA,HNL,KOA,0548,0541,-7,12,0553,42,45,27,163,0620,6,0630,0626,-4,0,0,0,0,0,0,0
2015,1,1,4,DL,845,N519US,PBI,ATL,1225,1220,-5,11,1231,112,95,78,545,1349,6,1417,1355,-22,0,0,0,0,0,0,0
2015,1,1,4,WN,2667,N426WN,BWI,BOS,2205,2218,13,16,2234,90,77,56,369,2330,5,2335,2335,0,0,0,0,0,0,0,0
2015,1,2,5,DL,1443,N912DN,MSP,PHX,0700,0657,-3,23,0720,214,196,170,1276,0910,3,0934,0913,-21,0,0,0,0,0,0,0
2015,1,2,5,UA,674,N839UA,ORD,LGA,1100,1110,10,22,1132,128,117,90,733,1402,5,1408,1407,-1,0,0,0,0,0,0,0
2015,1,2,5,OO,6403,N915SW,MFR,SFO,0600,0556,-4,21,0617,89,80,56,329,0713,3,0729,0716,-13,0,0,0,0,0,0,0
2015,1,2,5,WN,1361,N367SW,ATL,SAT,1020,1017,-3,16,1033,140,172,148,874,1201,8,1140,1209,29,0,0,29,0,0,0,0
2015,1,2,5,OO,4980,N752SK,ORD,MTJ,1016,1010,-6,17,1027,191,202,178,1081,1225,7,1227,1232,5,0,0,0,0,0,0,0
2015,1,2,5,DL,1865,N901DA,ATL,MIA,1000,0955,-5,40,1035,122,133,88,594,1203,5,1202,1208,6,0,0,0,0,0,0,0
2015,1,1,4,OO,6192,N918SW,DEN,SBA,1214,1332,78,21,1353,158,142,116,916,1449,5,1352,1454,62,0,0,0,0,0,62,0
2015,1,2,5,EV,5203,N615QX,BOS,DTW,1030,1023,-7,15,1038,139,138,116,632,1234,7,1249,1241,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,1902,N8311Q,DEN,PHX,0915,0913,-2,11,0924,115,107,92,602,1056,4,1110,1100,-10,0,0,0,0,0,0,0
2015,1,2,5,AA,2456,N455AA,DFW,SAT,1100,1113,13,14,1127,65,75,58,247,1225,3,1205,1228,23,0,0,10,0,0,8,5
2015,1,1,4,HA,186,N480HA,HNL,OGG,1555,1551,-4,7,1558,37,32,21,100,1619,4,1632,1623,-9,0,0,0,0,0,0,0
2015,1,2,5,UA,145,N66056,IAD,HNL,0855,0908,13,12,0920,636,646,622,4817,1442,12,1431,1454,23,0,0,10,0,13,0,0
2015,1,1,4,UA,259,N427UA,SNA,IAH,0645,0653,8,16,0709,200,177,156,1346,1145,5,1205,1150,-15,0,0,0,0,0,0,0
2015,1,2,5,MQ,2967,N668MQ,DFW,SAV,0825,0825,0,37,0902,133,150,110,925,1152,3,1138,1155,17,0,0,17,0,0,0,0
2015,1,1,4,WN,467,N404WN,LAX,HOU,1000,1001,1,7,1008,185,191,181,1390,1509,3,1505,1512,7,0,0,0,0,0,0,0
2015,1,1,4,OO,5169,N779SK,ELP,IAH,1425,1457,32,12,1509,108,110,86,667,1735,12,1713,1747,34,0,0,2,0,0,32,0
2015,1,2,5,UA,1291,N33264,FLL,ORD,0640,0651,11,14,0705,202,184,163,1182,0848,7,0902,0855,-7,0,0,0,0,0,0,0
2015,1,1,4,AA,2281,N4YCAA,IND,DFW,0705,0729,24,22,0751,155,157,126,761,0857,9,0840,0906,26,0,0,2,0,24,0,0
2015,1,1,4,DL,2502,N959DN,ATL,RDU,1920,1917,-3,22,1939,84,83,57,356,2036,4,2044,2040,-4,0,0,0,0,0,0,0
2015,1,1,4,DL,1107,N827DN,ATL,LAS,1455,1455,0,18,1513,279,265,243,1747,1616,4,1634,1620,-14,0,0,0,0,0,0,0
2015,1,1,4,AA,1581,N3CJAA,DCA,DFW,1100,1055,-5,8,1103,210,204,181,1192,1304,15,1330,1319,-11,0,0,0,0,0,0,0
2015,1,1,4,OO,7370,N432SW,BJI,MSP,0520,0517,-3,31,0548,60,72,34,199,0622,7,0620,0629,9,0,0,0,0,0,0,0
2015,1,1,4,WN,448,N273WN,AUS,MSY,1315,1318,3,13,1331,80,77,60,444,1431,4,1435,1435,0,0,0,0,0,0,0,0
2015,1,1,4,UA,1167,N41135,DEN,LAX,1030,1033,3,14,1047,153,142,113,862,1140,15,1203,1155,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,554,N492WN,MSY,FLL,1930,1930,0,5,1935,105,94,86,674,2201,3,2215,2204,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,207,N7722B,TPA,CMH,1045,1041,-4,15,1056,130,138,117,829,1253,6,1255,1259,4,0,0,0,0,0,0,0
2015,1,1,4,B6,451,N521JB,BOS,MCO,1105,1106,1,12,1118,206,190,168,1121,1406,10,1431,1416,-15,0,0,0,0,0,0,0
2015,1,1,4,US,765,N745VJ,DTW,CLT,1525,1525,0,12,1537,111,93,74,500,1651,7,1716,1658,-18,0,0,0,0,0,0,0
2015,1,2,5,AA,2426,N5DJAA,LAX,DFW,0720,0811,51,32,0843,180,192,154,1235,1317,6,1220,1323,63,0,0,12,0,51,0,0
2015,1,2,5,WN,2240,N384SW,IND,MCO,0705,0701,-4,12,0713,145,145,126,829,0919,7,0930,0926,-4,0,0,0,0,0,0,0
2015,1,2,5,DL,1455,N126DL,ATL,LAX,0951,1004,13,25,1029,314,328,270,1947,1159,33,1205,1232,27,0,0,14,0,13,0,0
2015,1,1,4,DL,1561,N965DL,ATL,PHL,1116,1110,-6,19,1129,123,118,95,666,1304,4,1319,1308,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,310,N634SW,PVD,BWI,1120,1131,11,8,1139,85,76,65,327,1244,3,1245,1247,2,0,0,0,0,0,0,0
2015,1,1,4,AA,357,N3HAAA,MIA,BWI,1405,1358,-7,13,1411,156,143,125,946,1616,5,1641,1621,-20,0,0,0,0,0,0,0
2015,1,2,5,DL,1326,N532US,FLL,DTW,0945,0945,0,18,1003,184,170,147,1127,1230,5,1249,1235,-14,0,0,0,0,0,0,0
2015,1,1,4,HA,9,N389HA,LAX,HNL,1705,1702,-3,15,1717,350,368,339,2556,2056,14,2055,2110,15,0,0,0,0,15,0,0
2015,1,2,5,EV,4682,N14514,LIT,IAH,0755,0755,0,15,0810,95,103,71,374,0921,17,0930,0938,8,0,0,0,0,0,0,0
2015,1,2,5,AA,1594,N4XSAA,SAT,DFW,0850,0848,-2,23,0911,70,76,41,247,0952,12,1000,1004,4,0,0,0,0,0,0,0
2015,1,2,5,B6,262,N580JB,SJU,BOS,0330,0324,-6,10,0334,245,244,230,1674,0624,4,0635,0628,-7,0,0,0,0,0,0,0
2015,1,1,4,EV,4464,N13958,ORD,ERI,1310,1309,-1,15,1324,88,74,53,398,1517,6,1538,1523,-15,0,0,0,0,0,0,0
2015,1,1,4,OO,5636,N237SW,BFL,SFO,0615,0608,-7,30,0638,95,92,59,238,0737,3,0750,0740,-10,0,0,0,0,0,0,0
2015,1,1,4,EV,5121,N132EV,DTW,CLT,0852,0851,-1,19,0910,122,111,80,500,1030,12,1054,1042,-12,0,0,0,0,0,0,0
2015,1,1,4,WN,3126,N396SW,IND,RSW,0930,0931,1,11,0942,155,137,121,945,1143,5,1205,1148,-17,0,0,0,0,0,0,0
2015,1,2,5,DL,977,N908DE,ORD,ATL,0600,0601,1,22,0623,127,122,87,606,0850,13,0907,0903,-4,0,0,0,0,0,0,0
2015,1,1,4,US,853,N827AW,CLT,BUF,1630,1627,-3,18,1645,99,107,86,546,1811,3,1809,1814,5,0,0,0,0,0,0,0
2015,1,1,4,WN,4823,N560WN,DAL,LAX,1520,1551,31,9,1600,205,201,172,1246,1652,20,1645,1712,27,0,0,0,0,27,0,0
2015,1,2,5,DL,1197,N722TW,LAX,OGG,0815,0821,6,13,0834,352,347,331,2486,1205,3,1207,1208,1,0,0,0,0,0,0,0
2015,1,2,5,WN,118,N785SW,PVD,TPA,0720,0740,20,8,0748,200,210,196,1136,1104,6,1040,1110,30,0,0,10,0,20,0,0
2015,1,2,5,UA,1607,N68807,SEA,DEN,0530,0529,-1,17,0546,157,158,129,1024,0855,12,0907,0907,0,0,0,0,0,0,0,0
2015,1,2,5,WN,1674,N358SW,PHL,BNA,1050,1052,2,11,1103,130,135,117,675,1200,7,1200,1207,7,0,0,0,0,0,0,0
2015,1,1,4,WN,2086,N639SW,AMA,LAS,1345,1341,-4,15,1356,130,139,112,758,1348,12,1355,1400,5,0,0,0,0,0,0,0
2015,1,1,4,DL,101,N826DN,LAX,ATL,1130,1154,24,22,1216,250,242,217,1947,1853,3,1840,1856,16,0,0,0,0,16,0,0
2015,1,2,5,WN,2189,N7718B,BUR,SMF,0715,0835,80,20,0855,80,87,63,358,0958,4,0835,1002,87,0,0,7,0,80,0,0
2015,1,2,5,UA,1666,N27205,TPA,CLE,0833,0831,-2,14,0845,145,140,119,927,1044,7,1058,1051,-7,0,0,0,0,0,0,0
2015,1,1,4,WN,24,N508SW,HOU,DAL,1200,1159,-1,9,1208,55,52,39,239,1247,4,1255,1251,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,780,N291WN,HRL,HOU,1355,1430,35,7,1437,65,54,41,277,1518,6,1500,1524,24,0,0,0,0,2,22,0
2015,1,1,4,DL,2034,N905DL,ATL,MSP,2040,2036,-4,19,2055,165,157,135,907,2210,3,2225,2213,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,1804,N552NW,DTW,FLL,0735,0733,-2,13,0746,195,158,143,1127,1009,2,1050,1011,-39,0,0,0,0,0,0,0
2015,1,2,5,VX,751,N626VA,SEA,SFO,0700,0657,-3,10,0707,125,109,95,679,0842,4,0905,0846,-19,0,0,0,0,0,0,0
2015,1,1,4,AA,1625,N3GNAA,MIA,BOS,2005,2030,25,14,2044,191,182,163,1258,2327,5,2316,2332,16,0,0,0,0,16,0,0
2015,1,1,4,DL,1565,N757AT,SAN,SLC,1132,1125,-7,20,1145,116,118,93,626,1418,5,1428,1423,-5,0,0,0,0,0,0,0
2015,1,1,4,AA,338,N3DJAA,SFO,LAX,0900,0857,-3,12,0909,90,76,54,337,1003,10,1030,1013,-17,0,0,0,0,0,0,0
2015,1,2,5,F9,1344,N211FR,IAD,ORD,0745,0748,3,12,0800,125,125,106,589,0846,7,0850,0853,3,0,0,0,0,0,0,0
2015,1,1,4,AA,1497,N4XLAA,BNA,DFW,1750,1834,44,14,1848,125,137,107,631,2035,16,1955,2051,56,0,0,12,0,4,40,0
2015,1,1,4,VX,1205,N642VA,ORD,SFO,1115,1113,-2,13,1126,280,275,254,1846,1340,8,1355,1348,-7,0,0,0,0,0,0,0
2015,1,2,5,WN,1642,N267WN,DEN,OMA,1010,1030,20,25,1055,80,87,59,472,1254,3,1230,1257,27,0,0,7,0,20,0,0
2015,1,1,4,F9,1280,N918FR,TPA,PHL,1505,1505,0,14,1519,145,150,130,920,1729,6,1730,1735,5,0,0,0,0,0,0,0
2015,1,1,4,B6,24,N923JB,LAX,JFK,0610,0620,10,10,0630,314,293,279,2475,1409,4,1424,1413,-11,0,0,0,0,0,0,0
2015,1,1,4,MQ,2981,N621MQ,RIC,ORD,1000,1026,26,28,1054,140,159,119,642,1153,12,1120,1205,45,0,0,19,0,26,0,0
2015,1,2,5,AA,2235,N3EGAA,DTW,PHX,1105,1101,-4,38,1139,270,298,253,1671,1352,7,1335,1359,24,0,0,24,0,0,0,0
2015,1,1,4,AA,1110,N3CKAA,DFW,LGA,0830,0827,-3,29,0856,195,185,151,1389,1227,5,1245,1232,-13,0,0,0,0,0,0,0
2015,1,1,4,WN,481,N396SW,JAX,BWI,1830,1828,-2,11,1839,110,107,91,663,2010,5,2020,2015,-5,0,0,0,0,0,0,0
2015,1,2,5,US,461,N194UW,CLT,SFO,0930,1012,42,12,1024,345,325,304,2296,1228,9,1215,1237,22,0,0,0,0,18,4,0
2015,1,2,5,AA,1656,N3ARAA,SFO,DFW,0925,0918,-7,17,0935,210,211,185,1464,1440,9,1455,1449,-6,0,0,0,0,0,0,0
2015,1,1,4,B6,361,N623JB,BOS,SJU,2359,2353,-6,10,0003,236,210,193,1674,0416,7,0455,0423,-32,0,0,0,0,0,0,0
2015,1,1,4,AA,345,N3LWAA,LGA,ORD,1705,1658,-7,14,1712,175,160,128,733,1820,18,1900,1838,-22,0,0,0,0,0,0,0
2015,1,1,4,WN,4382,N210WN,MDW,RSW,1400,1408,8,8,1416,165,157,145,1105,1741,4,1745,1745,0,0,0,0,0,0,0,0
2015,1,1,4,WN,1762,N704SW,HOU,ABQ,1345,1341,-4,12,1353,130,128,111,759,1444,5,1455,1449,-6,0,0,0,0,0,0,0
2015,1,2,5,EV,4371,N13553,HSV,IAH,0600,0550,-10,15,0605,122,134,113,595,0758,6,0802,0804,2,0,0,0,0,0,0,0
2015,1,1,4,AA,2276,N586AA,DFW,IND,1950,2017,27,15,2032,115,108,89,761,2301,4,2245,2305,20,0,0,0,0,20,0,0
2015,1,2,5,EV,4754,N11150,IND,IAD,0948,0938,-10,15,0953,97,86,60,476,1053,11,1125,1104,-21,0,0,0,0,0,0,0
2015,1,1,4,AA,1240,N434AA,DFW,SJC,0740,0736,-4,38,0814,230,236,195,1438,0929,3,0930,0932,2,0,0,0,0,0,0,0
2015,1,1,4,WN,3591,N7704B,SMF,SNA,1425,1426,1,7,1433,80,76,64,404,1537,5,1545,1542,-3,0,0,0,0,0,0,0
2015,1,2,5,DL,810,N960AT,IAH,ATL,0725,0722,-3,15,0737,123,112,86,689,1003,11,1028,1014,-14,0,0,0,0,0,0,0
2015,1,1,4,OO,4806,N606SK,LAX,OAK,1935,1924,-11,16,1940,84,77,56,337,2036,5,2059,2041,-18,0,0,0,0,0,0,0
2015,1,1,4,WN,291,N375SW,OAK,LAS,2005,2032,27,10,2042,85,83,68,407,2150,5,2130,2155,25,0,0,0,0,0,25,0
2015,1,1,4,WN,928,N625SW,CHS,BNA,1900,1907,7,7,1914,90,87,77,439,1931,3,1930,1934,4,0,0,0,0,0,0,0
2015,1,1,4,DL,1061,N379DA,LAX,MCO,0945,0942,-3,21,1003,278,282,253,2218,1716,8,1723,1724,1,0,0,0,0,0,0,0
2015,1,2,5,MQ,3009,N652MQ,CMI,DFW,0645,0642,-3,21,0703,145,157,119,693,0902,17,0910,0919,9,0,0,0,0,0,0,0
2015,1,2,5,OO,5624,N702SK,DEN,PSC,1125,1155,30,23,1218,150,147,120,852,1318,4,1255,1322,27,0,0,0,0,16,11,0
2015,1,1,4,OO,6580,N906SW,PHX,FLG,0948,1012,24,33,1045,52,70,33,119,1118,4,1040,1122,42,0,0,18,0,24,0,0
2015,1,1,4,DL,1303,N658DL,SLC,ATL,1650,1647,-3,13,1700,205,200,180,1590,2200,7,2215,2207,-8,0,0,0,0,0,0,0
2015,1,1,4,DL,2172,N962DN,ATL,TPA,1535,1533,-2,14,1547,88,78,59,406,1646,5,1703,1651,-12,0,0,0,0,0,0,0
2015,1,2,5,EV,3941,N14993,LAN,ORD,0555,0551,-4,32,0623,69,78,36,179,0559,10,0604,0609,5,0,0,0,0,0,0,0
2015,1,1,4,B6,723,N804JB,DCA,MCO,0700,0652,-8,13,0705,143,130,111,759,0856,6,0923,0902,-21,0,0,0,0,0,0,0
2015,1,1,4,WN,931,N8634A,SAN,DEN,1525,1530,5,8,1538,140,145,127,853,1845,10,1845,1855,10,0,0,0,0,0,0,0
2015,1,1,4,B6,277,N766JB,FLL,SFO,1830,1828,-2,15,1843,389,360,335,2583,2118,10,2159,2128,-31,0,0,0,0,0,0,0
2015,1,1,4,B6,400,N645JB,MSY,BOS,1700,1725,25,11,1736,184,175,159,1368,2115,5,2104,2120,16,0,0,0,0,0,16,0
2015,1,1,4,MQ,3004,N933MQ,ORD,MSN,1150,1143,-7,10,1153,53,42,27,108,1220,5,1243,1225,-18,0,0,0,0,0,0,0
2015,1,1,4,DL,2535,N895AT,MSY,LGA,1435,1429,-6,12,1441,173,158,139,1183,1800,7,1828,1807,-21,0,0,0,0,0,0,0
2015,1,2,5,UA,1655,N47414,MCO,IAD,0910,1223,193,19,1242,127,116,93,758,1415,4,1117,1419,182,0,0,0,0,182,0,0
2015,1,1,4,B6,250,N309JB,TPA,DCA,1420,1405,-15,9,1414,130,120,108,814,1602,3,1630,1605,-25,0,0,0,0,0,0,0
2015,1,1,4,US,1755,N762US,PHL,ATL,2024,2017,-7,12,2029,132,128,107,666,2216,9,2236,2225,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,4386,N7724A,STL,MCI,1630,1628,-2,6,1634,60,57,45,237,1719,6,1730,1725,-5,0,0,0,0,0,0,0
2015,1,1,4,AA,1551,N3BFAA,BOS,ORD,1340,1341,1,13,1354,180,185,156,867,1530,16,1540,1546,6,0,0,0,0,0,0,0
2015,1,2,5,UA,1224,N53441,SAT,LAX,0600,0600,0,15,0615,207,181,160,1211,0655,6,0727,0701,-26,0,0,0,0,0,0,0
2015,1,1,4,DL,977,N988DL,ORD,ATL,0600,0602,2,19,0621,127,104,80,606,0841,5,0907,0846,-21,0,0,0,0,0,0,0
2015,1,1,4,AA,1382,N3AEAA,LGA,PBI,0730,0731,1,16,0747,180,167,147,1035,1014,4,1030,1018,-12,0,0,0,0,0,0,0
2015,1,2,5,WN,4563,N697SW,ATL,CMH,1030,1054,24,10,1104,100,78,65,447,1209,3,1210,1212,2,0,0,0,0,0,0,0
2015,1,1,4,B6,904,N633JB,RSW,BDL,1600,1616,16,11,1627,170,164,149,1180,1856,4,1850,1900,10,0,0,0,0,0,0,0
2015,1,1,4,UA,1161,N34222,SFO,CLE,1305,1301,-4,13,1314,280,261,243,2161,2017,5,2045,2022,-23,0,0,0,0,0,0,0
2015,1,2,5,US,474,N676AW,PHX,MSP,0940,0939,-1,19,0958,186,184,154,1276,1332,11,1346,1343,-3,0,0,0,0,0,0,0
2015,1,1,4,DL,1997,N952DL,ATL,ALB,1505,1502,-3,20,1522,134,128,103,853,1705,5,1719,1710,-9,0,0,0,0,0,0,0
2015,1,1,4,WN,3463,N297WN,MDW,OMA,2140,2141,1,10,2151,90,87,73,423,2304,4,2310,2308,-2,0,0,0,0,0,0,0
2015,1,2,5,AA,1309,N595AA,DFW,TUS,0950,1007,17,40,1047,145,168,124,813,1151,4,1115,1155,40,0,0,23,0,0,17,0
2015,1,2,5,OO,4439,N632SK,LAS,SEA,0730,0730,0,18,0748,158,165,142,867,1010,5,1008,1015,7,0,0,0,0,0,0,0
2015,1,2,5,EV,3268,N11187,IAH,SHV,0735,0733,-2,38,0811,59,78,35,192,0846,5,0834,0851,17,0,0,17,0,0,0,0
2015,1,2,5,OO,4562,N915EV,MSP,MSN,1007,1006,-1,30,1036,73,70,35,228,1111,5,1120,1116,-4,0,0,0,0,0,0,0
2015,1,1,4,F9,720,N943FR,DEN,DCA,1650,1647,-3,30,1717,187,193,157,1476,2154,6,2157,2200,3,0,0,0,0,0,0,0
2015,1,1,4,DL,1093,N588NW,MCO,MSP,0945,0948,3,12,1000,211,206,191,1310,1211,3,1216,1214,-2,0,0,0,0,0,0,0
2015,1,2,5,F9,903,N948FR,TTN,FLL,0830,0902,32,9,0911,196,169,153,1026,1144,7,1146,1151,5,0,0,0,0,0,0,0
2015,1,1,4,DL,343,N341NB,MSP,PIT,0730,0727,-3,49,0816,126,137,82,726,1038,6,1036,1044,8,0,0,0,0,0,0,0
2015,1,1,4,OO,4775,N603QX,SLC,FCA,0950,1008,18,27,1035,119,115,81,531,1156,7,1149,1203,14,0,0,0,0,0,0,0
2015,1,2,5,MQ,2790,N622MQ,DFW,HSV,1055,1052,-3,12,1104,98,95,78,603,1222,5,1233,1227,-6,0,0,0,0,0,0,0
2015,1,1,4,MQ,3600,N817MQ,DFW,GPT,1655,1721,26,14,1735,88,84,66,500,1841,4,1823,1845,22,0,0,0,0,22,0,0
2015,1,1,4,DL,1124,N924DN,ATL,RIC,1910,1908,-2,17,1925,94,87,64,481,2029,6,2044,2035,-9,0,0,0,0,0,0,0
2015,1,2,5,EV,5996,N16571,BNA,ORD,0938,0932,-6,12,0944,97,91,72,409,1056,7,1115,1103,-12,0,0,0,0,0,0,0
2015,1,1,4,EV,4238,N11199,IAH,MOB,1915,1909,-6,13,1922,80,75,57,427,2019,5,2035,2024,-11,0,0,0,0,0,0,0
2015,1,1,4,US,761,N151UW,CLT,MIA,1610,1606,-4,9,1615,122,103,88,650,1743,6,1812,1749,-23,0,0,0,0,0,0,0
2015,1,1,4,US,1869,N745VJ,STL,CLT,0925,0932,7,10,0942,107,96,73,575,1155,13,1212,1208,-4,0,0,0,0,0,0,0
2015,1,1,4,UA,1492,N33714,ORD,EWR,1310,1329,19,24,1353,138,116,83,719,1616,9,1628,1625,-3,0,0,0,0,0,0,0
2015,1,1,4,EV,4221,N14570,BTR,IAH,0702,0653,-9,10,0703,73,83,63,253,0806,10,0815,0816,1,0,0,0,0,0,0,0
2015,1,1,4,WN,2082,N659SW,MCO,BWI,1630,1633,3,11,1644,130,118,104,787,1828,3,1840,1831,-9,0,0,0,0,0,0,0
2015,1,1,4,OO,5175,N718SK,IAH,ONT,1840,1940,60,11,1951,210,190,176,1334,2047,3,2010,2050,40,0,0,0,0,15,25,0
2015,1,1,4,B6,1109,N651JB,BOS,JAX,0700,0913,133,27,0940,188,186,156,1010,1216,3,1008,1219,131,0,0,0,0,131,0,0
2015,1,1,4,MQ,3242,N641MQ,OKC,ORD,1320,1350,30,9,1359,125,102,86,693,1525,7,1525,1532,7,0,0,0,0,0,0,0
2015,1,1,4,UA,1196,N13716,ORD,DTW,1802,1918,76,14,1932,80,60,41,235,2113,5,2022,2118,56,0,0,0,0,56,0,0
2015,1,1,4,WN,35,N399WN,DAL,HOU,1500,1457,-3,8,1505,60,59,48,239,1553,3,1600,1556,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,2161,N733SA,CMH,MDW,1310,1311,1,9,1320,75,75,62,283,1322,4,1325,1326,1,0,0,0,0,0,0,0
2015,1,2,5,DL,2294,N953AT,GSO,ATL,0600,0557,-3,11,0608,84,73,56,306,0704,6,0724,0710,-14,0,0,0,0,0,0,0
2015,1,2,5,AA,1524,N4UBAA,LAS,DFW,1055,1051,-4,18,1109,160,170,141,1055,1530,11,1535,1541,6,0,0,0,0,0,0,0
2015,1,1,4,WN,2240,N622SW,ATL,CAK,1405,1403,-2,15,1418,100,94,74,528,1532,5,1545,1537,-8,0,0,0,0,0,0,0
2015,1,2,5,OO,4630,N449SW,COS,SLC,0825,0820,-5,28,0848,114,108,74,411,1002,6,1019,1008,-11,0,0,0,0,0,0,0
2015,1,1,4,DL,2163,N808DN,MSP,PDX,0915,0916,1,26,0942,238,225,195,1426,1057,4,1113,1101,-12,0,0,0,0,0,0,0
2015,1,1,4,AS,62,N792AS,ANC,JNU,0800,0748,-12,18,0806,100,110,87,571,0933,5,0940,0938,-2,0,0,0,0,0,0,0
2015,1,2,5,DL,1984,N903DA,AUS,ATL,0640,0637,-3,13,0650,127,137,95,813,0925,29,0947,0954,7,0,0,0,0,0,0,0
2015,1,1,4,AA,96,N553AA,DFW,STL,0820,0831,11,21,0852,95,94,70,550,1002,3,0955,1005,10,0,0,0,0,0,0,0
2015,1,1,4,UA,1445,N17719,STT,IAD,1414,1404,-10,18,1422,260,256,231,1606,1713,7,1734,1720,-14,0,0,0,0,0,0,0
2015,1,1,4,OO,3485,N218AG,SLC,SEA,1200,1159,-1,21,1220,125,120,95,689,1255,4,1305,1259,-6,0,0,0,0,0,0,0
2015,1,1,4,DL,872,N938DN,DCA,ATL,0700,0703,3,14,0717,126,102,83,547,0840,5,0906,0845,-21,0,0,0,0,0,0,0
2015,1,1,4,EV,4103,N13908,PNS,ORD,1140,1136,-4,10,1146,151,144,129,794,1355,5,1411,1400,-11,0,0,0,0,0,0,0
2015,1,2,5,DL,1060,N697DL,MCO,LAX,0701,0659,-2,30,0729,339,353,282,2218,0911,41,0940,0952,12,0,0,0,0,0,0,0
2015,1,1,4,VX,358,N849VA,SFO,BOS,2300,2251,-9,36,2327,340,341,297,2704,0724,8,0740,0732,-8,0,0,0,0,0,0,0
2015,1,1,4,US,1796,N252AU,CLT,PHL,2215,2214,-1,14,2228,89,84,66,449,2334,4,2344,2338,-6,0,0,0,0,0,0,0
2015,1,2,5,DL,1866,N810DN,SFO,ATL,0615,0656,41,17,0713,270,270,245,2139,1418,8,1345,1426,41,0,0,0,0,41,0,0
2015,1,2,5,AA,97,N3EVAA,DCA,DFW,0845,0835,-10,17,0852,215,226,195,1192,1107,14,1120,1121,1,0,0,0,0,0,0,0
2015,1,2,5,WN,1835,N963WN,SEA,DEN,0840,0839,-1,14,0853,155,147,124,1024,1157,9,1215,1206,-9,0,0,0,0,0,0,0
2015,1,2,5,DL,1864,N922DX,SAN,MSP,0625,0621,-4,22,0643,228,224,199,1532,1202,3,1213,1205,-8,0,0,0,0,0,0,0
2015,1,1,4,WN,1165,N373SW,ATL,MCI,1500,1458,-2,23,1521,135,147,119,692,1620,5,1615,1625,10,0,0,0,0,0,0,0
2015,1,2,5,OO,6469,N748SK,CID,ORD,0600,0556,-4,25,0621,68,74,37,196,0658,12,0708,0710,2,0,0,0,0,0,0,0
2015,1,1,4,HA,118,N477HA,HNL,KOA,0730,0721,-9,7,0728,43,38,25,163,0753,6,0813,0759,-14,0,0,0,0,0,0,0
2015,1,1,4,UA,228,N406UA,EWR,RSW,1555,1601,6,15,1616,191,173,155,1068,1851,3,1906,1854,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,1209,N958DL,ATL,GSP,1935,1930,-5,17,1947,58,53,32,153,2019,4,2033,2023,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,916,N443WN,SJU,ATL,1505,1456,-9,19,1515,245,249,220,1547,1755,10,1810,1805,-5,0,0,0,0,0,0,0
2015,1,2,5,AA,375,N558AA,STL,DFW,0605,0559,-6,23,0622,120,128,100,550,0802,5,0805,0807,2,0,0,0,0,0,0,0
2015,1,2,5,HA,316,N487HA,HNL,OGG,1021,1028,7,12,1040,38,35,19,100,1059,4,1059,1103,4,0,0,0,0,0,0,0
2015,1,1,4,UA,1684,N34282,ORD,CLE,0900,0918,18,9,0927,81,61,46,315,1113,6,1121,1119,-2,0,0,0,0,0,0,0
2015,1,2,5,WN,4566,N394SW,PHX,MCI,0615,0617,2,13,0630,150,141,124,1044,0934,4,0945,0938,-7,0,0,0,0,0,0,0
2015,1,1,4,EV,5058,N740EV,DTW,OKC,1530,1535,5,16,1551,163,165,144,900,1715,5,1713,1720,7,0,0,0,0,0,0,0
2015,1,1,4,DL,2640,N934AT,ICT,ATL,1635,1627,-8,13,1640,126,114,95,782,1915,6,1941,1921,-20,0,0,0,0,0,0,0
